日期,車站代號,進站人數,離站人數
2022/9/11,900,5600,5440
2022/9/12,900,5850,5974
2022/9/13,900,5764,5716
2022/9/14,900,6751,6616
2022/9/15,900,6701,6369
2022/9/16,900,7838,7669
2022/9/17,900,8784,8146
2022/9/18,900,6837,6458
2022/9/19,900,6383,6134
2022/9/20,900,6464,6151
2022/9/21,900,6554,6444
2022/9/22,900,6741,6409
2022/9/23,900,8008,7373
2022/9/24,900,6258,6087
2022/9/25,900,5498,5431
2022/9/26,900,6264,6178
2022/9/27,900,6368,6166
2022/9/28,900,6791,6445
2022/9/29,900,6912,6440
2022/9/30,900,7823,7694
2022/10/1,900,7897,7130
2022/10/2,900,6616,6102
2022/10/3,900,6480,6326
2022/10/4,900,6352,6077
2022/10/5,900,6364,6144
2022/10/6,900,6612,6245
2022/10/7,900,8168,7279
2022/10/8,900,7166,6916
2022/10/9,900,7668,6976
2022/10/10,900,6625,6585
2022/10/11,900,6645,6583
2022/10/12,900,6244,6147
2022/10/13,900,6409,6026
2022/10/14,900,7435,7227
2022/10/15,900,5796,5589
2022/10/16,900,4591,4407
2022/10/17,900,5798,5540
2022/10/18,900,6057,5716
2022/10/19,900,6401,6235
2022/10/20,900,6833,6752
2022/10/21,900,7958,7626
2022/10/22,900,6553,6282
2022/10/23,900,5570,5487
2022/10/24,900,6753,6649
2022/10/25,900,6820,6655
2022/10/26,900,7020,7124
2022/10/27,900,7081,6559
2022/10/28,900,7891,7496
2022/10/29,900,6062,5834
2022/10/30,900,5111,4958
2022/10/31,900,5911,5756
2022/11/1,900,6193,5928
2022/11/2,900,6741,6518
2022/11/3,900,9207,7173
2022/11/4,900,11751,8482
2022/11/5,900,8667,7769
2022/11/6,900,7841,6964
2022/11/7,900,8005,6905
2022/11/8,900,7182,6439
2022/11/9,900,7674,6986
2022/11/10,900,7860,7135
2022/11/11,900,9580,8721
2022/11/12,900,9990,9245
2022/11/13,900,8280,7795
2022/11/14,900,7556,7123
2022/11/15,900,7207,6783
2022/11/16,900,6986,6588
2022/11/17,900,7845,7161
2022/11/18,900,9110,8388
2022/11/19,900,9148,9013
2022/11/20,900,7524,7218
2022/11/21,900,7470,7123
2022/11/22,900,7262,6792
2022/11/23,900,6910,6482
2022/11/24,900,6846,6425
2022/11/25,900,8571,8016
2022/11/26,900,6785,6428
2022/11/27,900,7765,7353
2022/11/28,900,7592,7369
2022/11/29,900,7540,7089
2022/11/30,900,7093,6501
2022/12/1,900,6993,6350
