日期,車站代號,進站人數,離站人數
2022/09/10,6120,2,6
2022/09/10,6130,626,559
2022/09/10,6140,39,25
2022/09/10,6150,2,1
2022/09/10,6160,470,420
2022/09/10,6170,19,21
2022/09/10,6180,359,309
2022/09/10,6190,8,9
2022/09/10,6200,14,16
2022/09/10,6210,25,25
2022/09/10,6220,366,312
2022/09/10,6230,4,3
2022/09/10,6240,281,910
2022/09/10,6250,419,420
2022/09/10,7000,9778,8625
2022/09/10,7010,63,70
2022/09/10,7020,5,5
2022/09/10,7030,413,401
2022/09/10,7040,21,16
2022/09/10,7050,16,23
2022/09/10,7060,116,140
2022/09/10,7070,8,7
2022/09/10,7080,11,10
2022/09/10,7090,531,586
2022/09/10,7100,175,149
2022/09/10,7110,4,5
2022/09/10,7120,465,478
2022/09/10,7130,478,520
2022/09/10,7150,611,603
2022/09/10,7160,5328,4519
2022/09/10,7170,24,37
2022/09/10,7180,118,126
2022/09/10,7190,4184,3961
2022/09/10,7200,84,92
2022/09/10,7210,2181,2031
2022/09/10,7220,66,70
2022/09/10,7230,1348,1361
2022/09/10,7240,350,352
2022/09/10,7250,119,122
2022/09/10,7260,275,302
2022/09/10,7270,368,244
2022/09/10,7280,61,54
2022/09/10,7290,2173,2223
2022/09/10,7300,171,228
2022/09/10,7310,735,811
2022/09/10,7320,184,240
2022/09/10,7330,390,470
2022/09/10,7331,115,90
2022/09/10,7332,923,884
2022/09/10,7333,53,83
2022/09/10,7334,73,57
2022/09/10,7335,523,541
2022/09/10,7336,469,426
2022/09/10,7350,1121,1109
2022/09/10,7360,4366,4630
2022/09/10,7361,190,259
2022/09/10,7362,334,451
2022/09/10,7380,496,529
2022/09/10,7390,274,338
2022/09/11,900,5600,5440
2022/09/11,910,861,746
2022/09/11,920,1429,1224
2022/09/11,930,3737,3604
2022/09/11,940,1289,1235
2022/09/11,950,914,869
2022/09/11,960,5067,5575
2022/09/11,970,3202,3787
2022/09/11,980,7613,7689
2022/09/11,990,7852,10864
2022/09/11,1000,42650,61398
2022/09/11,1010,2096,2183
2022/09/11,1020,19185,23720
2022/09/11,1030,1462,1702
2022/09/11,1040,10576,12192
2022/09/11,1050,812,905
2022/09/11,1060,1138,1153
2022/09/11,1070,5159,5244
2022/09/11,1080,26938,26381
2022/09/11,1090,5966,6531
2022/09/11,1100,27833,28724
2022/09/11,1110,4220,3954
2022/09/11,1120,3772,3490
2022/09/11,1130,1753,1456
2022/09/11,1140,65,78
2022/09/11,1150,497,511
2022/09/11,1160,2877,2606
2022/09/11,1170,6056,6845
2022/09/11,1180,3866,3924
2022/09/11,1190,1205,1728
2022/09/11,1191,285,331
2022/09/11,1192,971,2976
2022/09/11,1193,419,1067
2022/09/11,1194,5473,2191
2022/09/11,1201,34,31
2022/09/11,1202,78,61
2022/09/11,1203,306,264
2022/09/11,1204,46,56
2022/09/11,1205,40,37
2022/09/11,1206,18,36
2022/09/11,1207,11,10
2022/09/11,1208,296,230
2022/09/11,1210,20923,24278
2022/09/11,1220,825,1129
2022/09/11,1230,567,378
2022/09/11,1240,172,141
2022/09/11,1250,9161,7754
2022/09/11,2110,38,24
2022/09/11,2120,46,48
2022/09/11,2130,869,660
2022/09/11,2140,14,20
2022/09/11,2150,421,324
2022/09/11,2160,58,40
2022/09/11,2170,1182,559
2022/09/11,2180,2176,1298
2022/09/11,2190,404,423
2022/09/11,2200,3882,2708
2022/09/11,2210,85,65
2022/09/11,2220,1976,1081
2022/09/11,2230,3909,4830
2022/09/11,2240,472,364
2022/09/11,2250,719,544
2022/09/11,2260,763,263
2022/09/11,3140,260,204
2022/09/11,3150,1242,931
2022/09/11,3160,5348,4420
2022/09/11,3170,110,106
2022/09/11,3180,1206,896
2022/09/11,3190,898,552
2022/09/11,3210,620,355
2022/09/11,3220,2571,2631
2022/09/11,3230,12230,9264
2022/09/11,3240,819,752
2022/09/11,3250,3243,3051
2022/09/11,3260,571,455
2022/09/11,3270,1775,1715
2022/09/11,3280,2523,2713
2022/09/11,3290,1228,1513
2022/09/11,3300,36415,41566
2022/09/11,3310,1098,1680
2022/09/11,3320,1733,2337
2022/09/11,3330,1038,1042
2022/09/11,3340,8874,10266
2022/09/11,3350,581,1100
2022/09/11,3360,19535,16495
2022/09/11,3370,1244,1053
2022/09/11,3380,883,712
2022/09/11,3390,9866,6119
2022/09/11,3400,498,283
2022/09/11,3410,1014,594
2022/09/11,3420,3597,1853
2022/09/11,3430,1176,743
2022/09/11,3431,19,15
2022/09/11,3432,112,58
2022/09/11,3433,10,27
2022/09/11,3434,335,199
2022/09/11,3435,105,79
2022/09/11,3436,63,94
2022/09/11,3450,1118,553
2022/09/11,3460,255,210
2022/09/11,3470,9023,7906
2022/09/11,3480,3539,2405
2022/09/11,3490,162,120
2022/09/11,4050,1523,1512
2022/09/11,4060,2104,3254
2022/09/11,4070,567,509
2022/09/11,4080,15138,11418
2022/09/11,4090,912,660
2022/09/11,4100,332,160
2022/09/11,4110,614,346
2022/09/11,4120,6673,4095
2022/09/11,4130,442,619
2022/09/11,4140,585,353
2022/09/11,4150,1403,1389
2022/09/11,4160,88,75
2022/09/11,4170,3161,3457
2022/09/11,4180,653,1307
2022/09/11,4190,2100,2651
2022/09/11,4200,3160,4366
2022/09/11,4210,2005,4559
2022/09/11,4220,31174,34836
2022/09/11,4250,1414,2115
2022/09/11,4260,1035,1150
2022/09/11,4270,378,468
2022/09/11,4271,278,1061
2022/09/11,4272,6209,4575
2022/09/11,4290,1090,1484
2022/09/11,4300,1533,1582
2022/09/11,4310,3610,3969
2022/09/11,4320,1355,1475
2022/09/11,4330,2299,3258
2022/09/11,4340,16051,20451
2022/09/11,4350,560,571
2022/09/11,4360,651,660
2022/09/11,4370,1025,998
2022/09/11,4380,339,457
2022/09/11,4390,427,429
2022/09/11,4400,16122,17085
2022/09/11,4410,577,588
2022/09/11,4420,1025,1213
2022/09/11,4430,869,860
2022/09/11,4440,6457,6224
2022/09/11,4450,645,549
2022/09/11,4460,1149,918
2022/09/11,4470,77,89
2022/09/11,5000,13581,11799
2022/09/11,5010,199,194
2022/09/11,5020,194,130
2022/09/11,5030,986,611
2022/09/11,5040,264,184
2022/09/11,5050,5951,3220
2022/09/11,5060,43,18
2022/09/11,5070,527,362
2022/09/11,5080,38,16
2022/09/11,5090,734,321
2022/09/11,5100,208,101
2022/09/11,5110,110,88
2022/09/11,5120,1967,982
2022/09/11,5130,36,1
2022/09/11,5140,3,1
2022/09/11,5160,3,4
2022/09/11,5190,349,186
2022/09/11,5200,84,10
2022/09/11,5210,476,319
2022/09/11,5220,380,373
2022/09/11,5230,1074,1183
2022/09/11,5240,14,9
2022/09/11,6000,14952,9107
2022/09/11,6010,2,7
2022/09/11,6020,356,156
2022/09/11,6030,33,9
2022/09/11,6040,5,5
2022/09/11,6050,939,462
2022/09/11,6060,6,4
2022/09/11,6070,1191,465
2022/09/11,6080,293,139
2022/09/11,6090,8,7
2022/09/11,6100,20,5
2022/09/11,6110,2987,1586
2022/09/11,6120,8,11
2022/09/11,6130,1104,518
2022/09/11,6140,67,20
2022/09/11,6150,16,1
2022/09/11,6160,723,380
2022/09/11,6170,33,8
2022/09/11,6180,596,287
2022/09/11,6190,10,4
2022/09/11,6200,21,15
2022/09/11,6210,33,26
2022/09/11,6220,473,347
2022/09/11,6230,4,5
2022/09/11,6240,358,1510
2022/09/11,6250,584,478
2022/09/11,7000,25085,16911
2022/09/11,7010,92,74
2022/09/11,7020,9,7
2022/09/11,7030,509,354
2022/09/11,7040,18,14
2022/09/11,7050,11,15
2022/09/11,7060,195,142
2022/09/11,7070,3,5
2022/09/11,7080,8,3
2022/09/11,7090,750,392
2022/09/11,7100,142,115
2022/09/11,7110,7,6
2022/09/11,7120,435,298
2022/09/11,7130,560,369
2022/09/11,7140,0,1
2022/09/11,7150,323,288
2022/09/11,7160,5526,5083
2022/09/11,7170,12,21
2022/09/11,7180,94,51
2022/09/11,7190,4857,4939
2022/09/11,7200,67,43
2022/09/11,7210,1550,1206
2022/09/11,7220,52,40
2022/09/11,7230,982,624
2022/09/11,7240,77,48
2022/09/11,7250,144,74
2022/09/11,7260,177,118
2022/09/11,7270,138,144
2022/09/11,7280,33,8
2022/09/11,7290,757,585
2022/09/11,7300,161,87
2022/09/11,7310,675,417
2022/09/11,7320,193,78
2022/09/11,7330,57,67
2022/09/11,7331,3,9
2022/09/11,7332,265,186
2022/09/11,7333,44,43
2022/09/11,7334,29,17
2022/09/11,7335,115,86
2022/09/11,7336,110,159
2022/09/11,7350,271,315
2022/09/11,7360,2677,2373
2022/09/11,7361,29,54
2022/09/11,7362,75,95
2022/09/11,7380,354,301
2022/09/11,7390,217,226
2022/09/12,900,5850,5974
2022/09/12,910,1200,1248
2022/09/12,920,2146,2054
2022/09/12,930,5653,5743
2022/09/12,940,2251,2300
2022/09/12,950,1962,1760
2022/09/12,960,8513,9555
2022/09/12,970,10335,11213
2022/09/12,980,11169,11326
2022/09/12,990,14133,15425
2022/09/12,1000,45189,47483
2022/09/12,1010,3555,3460
2022/09/12,1020,18413,19826
2022/09/12,1030,2887,2978
2022/09/12,1040,11815,12638
2022/09/12,1050,998,1057
2022/09/12,1060,1334,1391
2022/09/12,1070,7039,7245
2022/09/12,1080,21106,22648
2022/09/12,1090,7955,7808
2022/09/12,1100,18635,19473
2022/09/12,1110,5277,4989
2022/09/12,1120,4013,3754
2022/09/12,1130,1493,1433
2022/09/12,1140,56,66
2022/09/12,1150,666,674
2022/09/12,1160,2680,2701
2022/09/12,1170,4173,4766
2022/09/12,1180,4351,4211
2022/09/12,1190,1989,2037
2022/09/12,1191,205,209
2022/09/12,1192,1233,1772
2022/09/12,1193,446,566
2022/09/12,1194,2966,2377
2022/09/12,1201,38,37
2022/09/12,1202,107,110
2022/09/12,1203,249,251
2022/09/12,1204,57,57
2022/09/12,1205,25,22
2022/09/12,1206,4,18
2022/09/12,1207,6,9
2022/09/12,1208,83,62
2022/09/12,1210,14088,15079
2022/09/12,1220,1081,1040
2022/09/12,1230,452,452
2022/09/12,1240,144,157
2022/09/12,1250,6693,6518
